country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Morocco,966,966,967,967,967,967,967,967,967,967,967,967,964,963,960,959,957,955,953,951,951,956,961,966,971,977,982,987,993,998,1000,1010,1010,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1340,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1500,1500,1510,1520,1530,1540,1550,1550,1560,1570,1600,1630,1670,1700,1730,1760,1800,1830,1870,1910,1940,1980,2020,2060,2100,2140,2180,2230,2270,2310,2360,2410,2450,2500,2550,2600,2650,2670,2700,2720,2750,2770,2800,2820,2850,2870,2900,2860,2840,2840,2820,2740,2660,2540,2520,2450,2380,2490,2580,2680,2710,2690,2660,2710,2790,2900,2950,3010,3020,3040,3130,3260,3520,3610,3600,3670,3790,3580,3810,3660,3700,3810,3990,3780,4040,4020,4110,4300,4120,3990,4320,4000,4400,4240,4450,4400,4400,4630,4680,4860,5000,5060,5340,5410,5620,5740,5840,6060,6160,6350,7460,7690,7630,7920,8070,8220,7550,8060,8040,8210,8380,8550,8750,9000,9270,9590,9520,9620,9740,9980,10.3k,10.3k,10.6k,10.9k,11.3k,11.5k,11.7k,12k,12.3k,12.5k,12.7k,13k,13.3k,13.7k,14k,14.2k,14.4k,14.3k,14.4k,14.4k,14.5k,14.6k,14.8k,15.1k,15.5k,15.8k,15.3k,15.7k,16.1k,16.3k,16.8k,16.9k,16.9k,17.3k,17.8k,18.1k,19.8k,19.6k,19.5k,20.1k,20.6k,21.3k,21.9k,22.6k,23k,23.6k,22.3k,22.9k,23.2k,23.5k,24.2k,24.8k,25.5k,26.3k,27.1k,28k,28.8k,26.5k,26.7k,27.2k,27.8k,28.4k,29k,28.6k,29.2k,29.7k,30k
Monaco,2700,2710,2710,2710,2720,2720,2720,2730,2730,2740,2740,2740,2750,2750,2750,2760,2760,2770,2770,2770,2780,2810,2840,2880,2910,2940,2980,3010,3050,3080,3120,3160,3190,3230,3270,3310,3340,3380,3420,3460,3500,3540,3590,3630,3670,3710,3760,3800,3840,3890,3930,3980,4030,4070,4120,4170,4220,4270,4320,4370,4420,4470,4520,4580,4630,4680,4740,4790,4850,4910,4960,5020,5080,5140,5200,5260,5320,5380,5450,5510,5570,5640,5710,5770,5840,5910,5980,6050,6120,6190,6260,6330,6410,6480,6560,6640,6710,6790,6870,6950,7030,7110,7200,7280,7370,7450,7540,7630,7720,7810,7900,7990,8080,8180,8320,8460,8600,8750,8890,9050,9200,9360,9520,9690,9860,10k,10.2k,10.4k,10.6k,10.7k,10.9k,11.1k,11.3k,11.5k,11.7k,11.9k,12.1k,12.3k,12.5k,12.8k,13k,13.4k,13.8k,14.2k,14.6k,15.1k,15.5k,16k,16.5k,17k,17.5k,18.5k,19.6k,20.7k,21.9k,23.1k,24.4k,25.9k,27.3k,28.9k,30.6k,32.3k,34.2k,36.1k,38.2k,40.4k,42.7k,45.2k,47.8k,50.5k,53.4k,56.5k,59.4k,63.6k,66.9k,66.7k,70.2k,73.3k,76.8k,80.3k,82.3k,83.8k,86.5k,88.1k,90.1k,92.3k,95.3k,98.4k,104k,109k,112k,114k,117k,117k,120k,124k,126k,130k,136k,142k,148k,152k,155k,157k,162k,166k,174k,197k,196k,178k,182k,195k,195k,194k,195k,197k,200k,201k,204k,206k,208k,210k,214k,218k,222k,226k,230k,234k,238k,242k,241k,244k,242k,241k,242k,242k,239k,241k,243k,245k,247k,247k,249k,249k,251k,253k,252k,254k,242k,239k,246k,248k,250k,247k,248k,255k,256k,258k,260k,255k,225k,227k,228k,227k,210k,211k,213k,215k,237k,244k,251k,252k,256k,261k,262k,263k,241k,243k,244k,244k,225k,226k,227k,228k,230k,231k,232k,234k,234k,235k,232k,231k,232k,234k,230k,223k,225k,228k,232k,240k,249k
Moldova,895,895,895,895,895,895,895,899,904,909,915,920,926,931,937,942,948,954,959,965,971,977,983,988,994,1000,1010,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1130,1130,1140,1150,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1220,1230,1240,1250,1250,1260,1270,1280,1280,1290,1300,1310,1320,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1400,1410,1420,1440,1380,1620,1560,1450,1440,1330,1450,1650,1870,1740,1910,1880,1940,2060,2010,2070,2250,2090,2320,2050,1960,1890,2070,2150,2290,2120,2290,2410,2300,2370,2110,1860,1140,981,987,904,1050,1210,1530,1920,2150,2240,2360,2390,2500,2520,2490,2580,2820,3220,3440,3730,3720,3880,3720,3650,3590,3530,3460,3400,3340,3720,4210,4600,4990,4930,5170,5310,5480,5860,6310,6330,6700,6520,7020,7340,7470,7250,8160,8610,9030,9420,9980,10.1k,10.9k,11.2k,11.3k,12.2k,12.3k,12.4k,12.5k,12.7k,12.8k,12.9k,13k,13.7k,14.4k,14.9k,15.1k,13.5k,14.3k,14.2k,14k,14.9k,14.2k,11.7k,8240,8140,5610,5520,5200,5310,4970,4810,4930,5250,5680,6090,6570,7100,7490,7760,8410,7940,8550,9050,9000,9810,10.3k,10.4k,10.9k,11.7k,12.4k,13k,12.2k,14k,13.2k,12.1k,11.4k,10.8k,10.5k,10.5k,11k,11.6k,11.1k,11.4k,11.6k,11.9k,12.3k,12.6k,12.9k,13.3k,13.4k,13.8k,14.2k,14.7k,15.1k,15.6k,15.7k,16.1k,16.5k,17k,17.3k,18k,18.3k,18.8k,18.8k,19.1k,19.2k,17.1k,16.9k,17.5k,18.2k,18.9k,16.7k,16.7k,17.1k,17.6k,18k,17.3k,17.7k,18.2k,18.3k,18.4k,18.3k,18.1k,19.7k,20.1k,20.4k,20.9k,21.3k,21.7k,22.2k,22.8k,19.6k,19.8k,20.3k,20.8k,21.3k,20.8k,21.4k,21.8k,22.6k,23.1k,23.8k,24.1k,24.8k,25.5k,26k,26.6k,27.1k,27.5k,28.1k,28.8k,29.5k
Madagascar,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,632,635,639,642,645,647,651,654,657,660,664,667,670,674,677,680,683,687,690,693,697,700,703,706,710,713,716,721,724,727,731,734,738,742,745,748,752,756,759,763,767,771,774,778,782,785,790,793,797,801,805,808,813,817,820,825,828,832,837,840,844,849,853,856,861,865,870,874,877,882,886,890,895,899,904,908,912,917,921,925,930,934,940,944,948,953,957,962,967,971,976,981,986,1010,1030,1050,1070,1090,1110,1130,1160,1180,1200,1230,1250,1280,1310,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1640,1670,1710,1740,1780,1810,1850,1890,1930,1970,2010,2050,2090,2130,2180,2220,2260,2300,2350,2390,2430,2470,2450,2480,2480,2370,2420,2360,2370,2500,2600,2640,2700,2740,2640,2510,2490,2450,2310,2300,2180,2330,2280,2010,1920,1880,1820,1800,1780,1760,1760,1780,1790,1640,1610,1600,1550,1530,1520,1530,1540,1570,1590,1640,1390,1480,1510,1540,1570,1610,1670,1550,1510,1490,1500,1490,1500,1510,1530,1550,1560,1590,1440,1460,1480,1520,1550,1590,1620,1670,1730,1810,1850,1970,1930,1910,1950,1990,1980,1950,1800,1840,1890,1970,2200,2250,2420,2450,2570,2670,2650,2660,2750,1910,1960,1980,2000,2620,2630,2730,2550,2640,2560,2600,2870,2970,3270,3500,3880,4070,3130,3300,3460,3300,3380,3490,3700,3810,3630,3750,3940,4130,4060,4240,3700,3880,4010,4140,4320,4430,4310,4470,4570,4670,4750,4830,4960,5090,5230,5370,5470,5600,5730
Maldives,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1180,1200,1220,1230,1250,1270,1290,1300,1320,1340,1350,1370,1390,1410,1420,1440,1460,1480,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1680,1700,1720,1750,1770,1790,1810,1820,1850,1870,1890,1910,1930,1950,1980,2000,2030,2050,2080,2100,2130,2150,2230,2300,2380,2460,2540,2630,2720,2810,2900,3000,3080,3160,3250,3330,3420,3510,3610,3700,3800,3900,3970,3930,3860,3940,3510,3420,3700,4120,4430,5080,5370,5350,5630,6570,7170,7530,7960,8420,8950,8760,9000,9310,9560,9990,10.5k,11.1k,11.8k,12.4k,13k,13.3k,12.5k,13.2k,14.7k,15.3k,13.1k,16.1k,16.8k,17.8k,15.9k,16.5k,17.3k,17.1k,17.8k,18.3k,18.1k,18.4k,19k,19.8k,20.6k,13.4k,18.8k,20.1k,20.9k,21.9k,22.8k,23.6k,24.5k,25.2k,26k,25.7k,26.4k,26.7k,27.3k,27.1k,27.9k,28.6k,29.3k,27.3k,27.7k,28.4k,28k,32.1k,33.1k,33k,33.2k,34.6k,35.9k,36.6k,37.9k,39.1k,39.4k,39.6k,38.7k,39k,39.2k,35.9k,36.9k,38.1k,39.4k,36.7k,37.9k,38.9k,39.7k,40.3k,41k,38.4k,39.1k,39.7k,40.5k,40.8k,40.4k,39.7k,40.4k,41.2k,40.2k,39.7k,40.4k,41.1k,41.6k,39.2k,39.9k,40.6k,41.4k,39.6k,36.8k,37.9k,39k,46.1k,46.7k,47.4k,48.8k,51.2k,53.7k,56.2k,58.8k,60.7k,51.6k,52.2k,52.8k,53.4k
Mexico,1810,1800,1770,1750,1720,1700,1670,1630,1590,1540,1490,1450,1440,1440,1430,1430,1420,1410,1410,1400,1400,1400,1400,1400,1410,1410,1410,1410,1410,1420,1420,1420,1420,1430,1430,1430,1430,1430,1440,1440,1440,1440,1450,1450,1450,1450,1450,1460,1460,1460,1460,1440,1420,1400,1390,1370,1350,1330,1310,1300,1280,1290,1310,1330,1340,1360,1380,1400,1420,1430,1450,1480,1510,1540,1570,1610,1640,1670,1710,1740,1780,1810,1850,1890,1930,1970,2010,2050,2090,2130,2180,2230,2280,2330,2380,2440,2480,2610,2720,2550,2530,2720,2490,2750,2760,3020,2960,3100,3060,3110,3110,2980,2960,2780,2790,2750,2960,3080,3200,3330,3540,3530,3560,3620,3500,3660,3820,3590,3560,3360,3100,3150,2620,2870,3020,3190,3390,3440,3440,3570,3550,3810,3930,3980,4200,4230,4400,4440,4520,4650,5000,5260,5320,5180,5560,5880,6130,6430,6570,6570,6920,7020,7130,7520,8230,8490,8810,9080,9580,9790,10.2k,10.3k,10.8k,11.4k,11.7k,12.1k,12.3k,12.4k,13.1k,14.1k,14.9k,15.9k,15.4k,14.6k,14.8k,14.8k,14.1k,14.1k,14k,14.3k,14.8k,15.2k,15.5k,15.5k,16k,14.8k,15.5k,16.4k,17k,17.2k,17.9k,17.6k,17.4k,17.4k,17.8k,18k,18.5k,18.7k,18.6k,17.4k,18k,18.4k,18.8k,18.8k,19.1k,19.5k,19.8k,20k,20.3k,20.1k,18.3k,19.1k,19.3k,19.4k,19.6k,19.8k,20.1k,20.4k,20.9k,21.4k,21.4k,21.6k,22.2k,22.7k,23.1k,23.5k,24.1k,24.7k,25.2k,25.8k,26.4k,26.6k,27.2k,27.6k,28.2k,28.7k,29.3k,29.7k,30.3k,31k,31.1k,31.2k,31.5k,31.6k,31.6k,32k,32k,32.6k,33.3k,34k,33k,33.7k,34.3k,35k,35.8k,35.7k,36.5k,37.3k,37.9k,38.4k,38.5k,38.7k,38.8k,39.3k,39.9k,40.6k,41.4k,42.1k,42.9k,43.6k,42.3k,42.4k,42.8k,43.6k,44.3k,45k,45.5k,46k,46.7k,47.1k,47.8k,48.3k,48.5k,49.1k,49.8k,50.5k,51.2k,51.9k,52.5k,53.3k,53.9k
Marshall Islands,748,748,749,749,749,751,751,751,752,752,752,754,754,754,755,755,755,756,756,756,758,758,758,759,759,759,761,761,761,762,762,762,763,763,763,765,765,765,766,766,766,767,767,767,769,769,769,770,770,770,772,772,772,773,773,773,774,774,774,776,776,776,777,777,779,779,779,780,780,780,781,781,781,783,783,783,784,784,784,786,786,786,787,787,787,788,788,788,790,790,790,791,791,792,792,792,794,794,794,795,795,795,797,797,797,798,798,798,799,799,799,801,801,802,820,840,859,879,899,920,941,963,985,1010,1030,1060,1080,1110,1130,1160,1190,1210,1240,1270,1300,1330,1360,1390,1430,1460,1490,1520,1550,1590,1620,1650,1690,1720,1760,1800,1830,1870,1910,1950,1990,2030,2070,2120,2160,2210,2250,2300,2350,2400,2450,2500,2550,2610,2660,2720,2770,2830,2890,2950,3250,3110,3000,2960,3020,2970,2650,2700,2650,2940,2880,2670,3110,3350,3500,3390,3590,3510,3680,3820,3970,4230,3730,3440,3340,3250,3280,3470,3570,3500,3530,3590,3590,3720,3440,3570,3770,3790,3790,4000,4030,4200,4380,4630,4960,5650,5710,5960,6000,6150,6220,6280,6330,6430,6610,6850,6510,6580,6750,6950,7160,7370,7700,8070,8210,7900,8360,8700,9060,9200,9010,9280,9550,9790,9870,10.1k,9930,9690,9740,9620,9390,9130,8940,9270,9590,9890,9100,9380,9570,9270,9220,9480,9840,11.1k,11.6k,12.1k,12.4k,12.2k,12k,12.4k,12.7k,13k,13.3k,12.7k,13.1k,13.3k,12.4k,12.7k,13.1k,13.6k,14k,14.5k,15k,15.6k,15.6k,15.9k,15.9k,16.3k,16.9k,16.9k,17.5k,18.1k,18.3k,18.1k,18.7k,19.1k,19.5k
North Macedonia,868,868,868,868,868,870,870,870,870,870,870,870,870,870,870,871,871,871,871,871,871,878,885,892,900,907,915,922,930,938,945,953,960,969,977,984,993,1000,1010,1020,1030,1030,1040,1050,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1220,1240,1270,1290,1310,1330,1360,1380,1400,1430,1450,1480,1510,1530,1560,1580,1610,1640,1670,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1850,1880,1910,1940,1970,2000,2030,2070,2100,2140,2140,2140,2140,2130,2120,2110,2110,2100,2090,2090,2110,2140,2220,2350,2430,2570,2490,2680,2780,2690,2570,2300,2340,2400,2330,2600,2610,2780,2900,2880,2850,2820,2790,2760,2730,2700,2670,3140,3400,3130,3210,2920,3030,3090,3730,3770,4110,4420,4520,4790,4840,4880,5660,7220,6520,7000,7220,7370,8040,8570,9000,9300,9730,10.1k,10.5k,10.8k,11.3k,12k,12.7k,12.7k,12.7k,12.8k,12.4k,12.8k,12.6k,13.4k,13.2k,12.7k,12.9k,11.6k,10.9k,10.2k,9450,9310,9180,9230,9340,9600,9960,10.4k,9990,10.2k,10.4k,10.8k,11.3k,11.8k,12.6k,13.2k,13.1k,13.5k,13.8k,13.7k,14.1k,14.6k,15.1k,15.6k,15.7k,16.1k,16.8k,15.8k,16.5k,16.9k,17.4k,18.1k,18.8k,19.5k,20.1k,20.7k,21.3k,20.7k,21k,21.9k,22.9k,23.5k,24.5k,25.4k,26.2k,27.4k,24.6k,25.7k,26.3k,27.4k,26.9k,27.6k,28.3k,28.9k,29.5k,30.2k,29.2k,29.6k,29.1k,28.4k,28.6k,28.1k,28.1k,27.9k,29k,29.6k,30.9k,27.9k,27.3k,27.9k,28.7k,28.8k,30.2k,31.4k,32.9k,34.7k,35.9k,35.1k,34.9k,31.5k,32.2k,30.2k,30.8k,31.4k,31.5k,35k,34.2k,31.5k,31.7k,32.3k,32.5k,33k,33.6k,34.8k,35.8k,34.1k,35.4k,36.8k,36.9k,38.5k,40.3k,41.8k,43.3k,42.2k,43k,41.3k,42.5k,42.4k
Mali,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,849,850,851,853,854,855,856,857,859,860,861,862,864,865,866,867,868,870,871,872,873,875,876,877,878,880,881,882,883,885,886,887,888,890,891,892,893,895,896,897,898,900,901,902,904,905,906,907,909,910,911,913,914,915,916,918,919,920,922,923,924,926,927,928,929,931,932,933,935,936,937,939,940,941,943,944,945,947,948,949,951,952,953,955,956,957,959,960,962,963,964,966,967,968,970,971,972,974,975,977,978,979,981,982,984,985,986,988,989,991,992,993,995,996,998,1000,1000,1000,1010,1010,1010,1010,1010,1010,1030,1050,1070,1090,1100,1120,1140,1160,1180,1190,1170,1140,1190,1130,1130,1150,1140,1160,1130,1190,1200,1230,1180,1130,1250,1390,1450,1390,1590,1440,1350,1200,1210,1220,1230,1280,1280,1260,1360,1420,1510,1430,1440,1450,1430,1490,1530,1590,1640,1590,1780,1780,1880,1850,1900,1930,1930,1950,1980,2020,2020,1940,1930,2000,2060,2110,2150,2190,2220,2120,2120,2110,2160,2210,2250,2290,2350,2420,2510,2430,2480,2610,2730,2660,2550,2740,2840,2570,2650,2610,2640,3140,3220,3300,3150,3160,3280,3100,3270,3450,3580,3620,3710,3820,3880,4010,4250,4510,4660,3830,3950,4050,4180,4370,4640,4930,5240,5480,4680,4500,4490,4460,4570,4690,4770,4900,4830,5020,5230,5060,5250,5380,5550,5580,5730,5910,6160,6390,6490,6750,7040,7080,7370,7630,7910,8190,8450,7810,8000,8200
Malta,1070,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1230,1240,1250,1260,1270,1280,1290,1310,1320,1330,1340,1360,1370,1380,1390,1410,1420,1430,1450,1460,1470,1490,1500,1510,1530,1540,1560,1570,1580,1600,1610,1630,1640,1660,1670,1690,1700,1720,1740,1750,1770,1780,1800,1820,1830,1850,1870,1890,1900,1920,1940,1960,1970,1990,2010,2030,2050,2070,2090,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2310,2330,2350,2370,2390,2410,2440,2460,2480,2500,2530,2550,2580,2600,2620,2650,2670,2690,2690,2670,2660,2650,2640,2630,2610,2600,2590,2570,2560,2540,2530,2510,2500,2480,2460,2440,2420,2410,2380,2360,2340,2320,2290,2270,2250,2220,2200,2170,2260,2340,2450,2540,2630,2930,2920,3070,3080,3230,3200,3070,3070,3170,3420,3800,4050,4450,4700,5260,5390,5760,5960,6530,7730,9010,10k,11k,12k,12.5k,12.8k,13k,12.9k,13.1k,13.4k,13.7k,14.3k,15.2k,16.1k,16.7k,17.3k,17.9k,18.5k,19.3k,20.4k,21k,21.9k,22.8k,23.7k,27.6k,27.2k,27.6k,28.5k,28.4k,29.1k,29.7k,31k,32k,31.3k,32.9k,32.9k,34k,35.3k,37.3k,39.9k,40.3k,43.5k,44.6k,45.4k,40.7k,44.7k,47k,48.2k,49.7k,51.2k,52.8k,54.4k,56.2k,58.2k,57.7k,58.3k,59k,59.1k,59.9k,60.6k,61.2k,61.8k,62.3k,62.7k,63.2k,63.8k,64.1k,64.5k,65.2k,65.8k,66.2k,65.5k,62.7k,64.1k,65.8k,65.2k,66.7k,68.1k,66.6k,65.1k,64.2k,64.7k,65.1k,65.8k,62.5k,63.5k,64.5k,63.9k,64.9k,64.9k,61.3k,63.1k,64.1k,65.3k,67.2k,68.4k,68.7k,67.1k,68.4k,69.2k,69.8k,70.3k,69.9k,71.1k,64.5k,65.7k,66.6k,67.4k,68.2k,67.3k,66.2k,67k,68.3k,67.8k,69k,70.1k,70.9k,71.8k,73k,72.9k,74k,75.1k,75.6k,76k,73.1k
Myanmar,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1130,1140,1150,1160,1170,1190,1200,1210,1230,1240,1250,1260,1280,1290,1310,1320,1330,1350,1360,1380,1390,1410,1420,1440,1450,1470,1480,1500,1510,1530,1550,1480,1420,1360,1310,1250,1270,1290,1310,1320,1340,1430,1520,1610,1710,1820,1770,1720,1670,1620,1570,1620,1660,1710,1750,1800,1840,1880,1920,1960,2000,1970,1940,1910,1880,1850,1740,1640,1550,1480,1380,1290,1210,1130,1060,989,925,865,810,757,841,835,832,756,830,859,881,831,932,933,925,974,1000,958,973,902,873,909,912,932,925,891,876,879,887,906,926,949,968,1010,1030,1040,1050,1060,1040,983,890,805,807,795,773,791,822,850,883,913,938,964,1020,1120,1220,1330,1470,1630,1810,2010,2220,2410,2620,2830,3020,3190,3410,3660,3750,4110,4310,4560,4830,4950,4030,4090,4200,4310,4430,4550,4710,4890,5090,5140,5270,5410,5510,5650,5790,5930,6080,6180,6330,6500,6680,6850,7020,7200,7380,7550,7740,7940,8150,8290,8320,8450,8570,8710,8790,8760,8980,9250,9470,8970,9250,9540,9700,9900,10.2k,10.4k,10.7k,11k,11.2k,11.1k,10.9k,10.9k,11.2k,11.4k,11.7k,12k,12.2k,12.5k,12.8k,12.2k,12.5k,12.8k,13.2k,13.5k,13.8k,13.7k,14.1k,14.6k,15k,15.5k,16k,16.4k,16.6k,17.1k,17.5k,17.9k,18.2k,18.5k,19k,19.5k
Montenegro,1470,1460,1450,1440,1430,1430,1420,1410,1400,1390,1390,1380,1370,1360,1350,1350,1340,1330,1320,1320,1310,1310,1310,1320,1320,1320,1330,1330,1330,1330,1340,1340,1340,1350,1350,1350,1360,1360,1360,1370,1370,1370,1380,1380,1380,1390,1390,1390,1390,1400,1400,1400,1400,1390,1390,1390,1380,1380,1380,1380,1370,1370,1370,1370,1360,1360,1360,1350,1350,1350,1350,1360,1380,1390,1410,1420,1440,1460,1470,1490,1510,1520,1540,1560,1580,1600,1610,1630,1650,1670,1690,1690,1690,1690,1700,1700,1700,1700,1700,1700,1710,1720,1740,1760,1780,1790,1810,1830,1850,1870,1890,1880,1870,1850,1840,1820,1800,1790,1770,1750,1740,1750,1770,1840,1940,2010,2120,2060,2210,2300,2230,2130,1910,1940,1990,1930,2150,2160,2300,2400,2380,2380,2390,2390,2400,2400,2400,2410,2860,3140,2930,3040,2790,2480,2530,3390,3110,3500,3450,3690,4140,5010,4930,5620,6590,6780,7110,7270,7650,8440,9110,9460,9960,9930,10.5k,10.9k,11.4k,12.7k,13.4k,13.4k,16.6k,16k,16.5k,16.3k,16.9k,17k,17.7k,16.9k,16.4k,16.5k,15.1k,13.7k,10.6k,6800,6980,8070,10.4k,11.3k,12.1k,11.1k,11.7k,12k,12.3k,12.7k,13.3k,13.9k,15.2k,16.3k,17.4k,16.4k,16.8k,17.3k,16.8k,17.4k,17.7k,18.3k,18.8k,19.7k,20.7k,21.5k,18.3k,20.6k,22.1k,22.6k,23.3k,24k,24.7k,25.4k,26.1k,26.9k,26.3k,26.9k,27.6k,28.3k,29.2k,30.1k,30.4k,31.3k,32.3k,32.5k,33.5k,33k,33.7k,34.4k,35k,36k,37k,38.1k,39.5k,41k,41.8k,42.7k,38.1k,38.4k,36.7k,37.5k,37.8k,37.3k,38.4k,39.5k,36.2k,36.6k,37.1k,37.9k,39.2k,41k,42.7k,41.8k,43.5k,44.3k,44.5k,43k,41.5k,39.6k,40.1k,40.7k,41.3k,41.9k,39.9k,40.6k,36.6k,38.1k,39.7k,40.7k,38.4k,38.9k,39.3k,39.2k,44.9k,46k,47.1k,47.5k,48.9k,48.5k,48.5k,49k,49.9k,50.2k,49.8k,51.8k,52.4k
Mongolia,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,604,614,624,635,645,656,666,677,688,698,711,722,733,744,756,767,778,791,802,814,832,852,871,890,910,931,951,972,993,1010,1050,1090,1140,1180,1220,1270,1320,1370,1420,1480,1530,1590,1650,1710,1780,1840,1920,1990,2060,2140,2200,2230,2370,2420,2520,2570,2720,2860,2930,3060,3270,3480,3620,3770,3910,4200,4270,4400,4490,4320,3940,3580,3480,3570,3800,3900,4060,4200,4330,4370,4490,4690,5000,5500,5860,6310,6890,7400,7200,7520,8690,9590,10.5k,11.1k,11.1k,11.1k,11.4k,12.1k,12.5k,11.7k,11.7k,11.8k,12.2k,12.9k,13.5k,13.9k,14.3k,14.7k,15.1k,15k,15.4k,15.8k,16.3k,16.8k,17.2k,17.8k,18.3k,18.4k,18.6k,19.2k,19.8k,19.8k,20k,20.7k,21.2k,21.6k,21.9k,22.5k,23k,23.3k,23.2k,23.2k,22.7k,22.7k,22.6k,23k,23.5k,24.2k,24.5k,21.1k,21.3k,21.7k,22.2k,22.3k,22.6k,23.2k,23.9k,24.4k,25k,24.7k,24.6k,24.2k,23.9k,24.8k,25.1k,26.2k,27.3k,27.1k,28k,26.5k,27.1k,27.8k,27.9k,28.3k,28.5k,29.2k,29.7k,30.4k,31.3k,31k,31.9k,32.6k,33.4k,34.3k,34.2k,35k,35.9k,36.2k,37.3k,37.9k
